id,1
AZE,"{'1995': 0.604, '1996': 0.605, '1997': 0.61, '1998': 0.619, '1999': 0.629, '2000': 0.635, '2001': 0.643, '2002': 0.651, '2003': 0.659, '2004': 0.667, '2005': 0.674, '2006': 0.701, '2007': 0.706, '2008': 0.716, '2009': 0.727, '2010': 0.726, '2011': 0.727, '2012': 0.73, '2013': 0.735, '2014': 0.74, '2015': 0.744, '2016': 0.751, '2017': 0.754, '2018': 0.754, '2019': 0.756}"
BDI,"{'1990': 0.299, '1991': 0.302, '1992': 0.299, '1993': 0.299, '1994': 0.296, '1995': 0.292, '1996': 0.289, '1997': 0.29, '1998': 0.294, '1999': 0.295, '2000': 0.3, '2001': 0.301, '2002': 0.311, '2003': 0.319, '2004': 0.33, '2005': 0.337, '2006': 0.359, '2007': 0.371, '2008': 0.384, '2009': 0.401, '2010': 0.411, '2011': 0.419, '2012': 0.426, '2013': 0.432, '2014': 0.438, '2015': 0.437, '2016': 0.438, '2017': 0.434, '2018': 0.431, '2019': 0.433}"
BEL,"{'1990': 0.813, '1991': 0.817, '1992': 0.832, '1993': 0.845, '1994': 0.852, '1995': 0.859, '1996': 0.864, '1997': 0.869, '1998': 0.873, '1999': 0.875, '2000': 0.88, '2001': 0.883, '2002': 0.886, '2003': 0.889, '2004': 0.893, '2005': 0.897, '2006': 0.904, '2007': 0.907, '2008': 0.906, '2009': 0.907, '2010': 0.91, '2011': 0.911, '2012': 0.913, '2013': 0.916, '2014': 0.918, '2015': 0.922, '2016': 0.924, '2017': 0.929, '2018': 0.93, '2019': 0.931}"
BEN,"{'1990': 0.364, '1991': 0.371, '1992': 0.375, '1993': 0.382, '1994': 0.386, '1995': 0.391, '1996': 0.394, '1997': 0.399, '1998': 0.403, '1999': 0.409, '2000': 0.416, '2001': 0.428, '2002': 0.438, '2003': 0.445, '2004': 0.453, '2005': 0.459, '2006': 0.467, '2007': 0.475, '2008': 0.482, '2009': 0.488, '2010': 0.494, '2011': 0.5, '2012': 0.51, '2013': 0.522, '2014': 0.527, '2015': 0.532, '2016': 0.533, '2017': 0.536, '2018': 0.541, '2019': 0.545}"
BFA,"{'2000': 0.293, '2001': 0.298, '2002': 0.303, '2003': 0.31, '2004': 0.32, '2005': 0.332, '2006': 0.341, '2007': 0.352, '2008': 0.364, '2009': 0.373, '2010': 0.384, '2011': 0.394, '2012': 0.403, '2013': 0.41, '2014': 0.413, '2015': 0.422, '2016': 0.428, '2017': 0.439, '2018': 0.443, '2019': 0.452}"
BGD,"{'1990': 0.394, '1991': 0.401, '1992': 0.41, '1993': 0.418, '1994': 0.426, '1995': 0.434, '1996': 0.443, '1997': 0.452, '1998': 0.461, '1999': 0.469, '2000': 0.478, '2001': 0.486, '2002': 0.492, '2003': 0.499, '2004': 0.506, '2005': 0.514, '2006': 0.521, '2007': 0.528, '2008': 0.531, '2009': 0.543, '2010': 0.557, '2011': 0.566, '2012': 0.575, '2013': 0.579, '2014': 0.579, '2015': 0.595, '2016': 0.606, '2017': 0.616, '2018': 0.625, '2019': 0.632}"
BGR,"{'1990': 0.708, '1991': 0.705, '1992': 0.705, '1993': 0.704, '1994': 0.705, '1995': 0.71, '1996': 0.718, '1997': 0.713, '1998': 0.718, '1999': 0.716, '2000': 0.72, '2001': 0.73, '2002': 0.736, '2003': 0.745, '2004': 0.752, '2005': 0.758, '2006': 0.765, '2007': 0.773, '2008': 0.78, '2009': 0.782, '2010': 0.788, '2011': 0.791, '2012': 0.795, '2013': 0.801, '2014': 0.806, '2015': 0.809, '2016': 0.811, '2017': 0.811, '2018': 0.813, '2019': 0.816}"
BHR,"{'1990': 0.749, '1991': 0.755, '1992': 0.76, '1993': 0.769, '1994': 0.772, '1995': 0.778, '1996': 0.782, '1997': 0.783, '1998': 0.787, '1999': 0.789, '2000': 0.795, '2001': 0.796, '2002': 0.795, '2003': 0.797, '2004': 0.796, '2005': 0.795, '2006': 0.797, '2007': 0.799, '2008': 0.8, '2009': 0.798, '2010': 0.8, '2011': 0.801, '2012': 0.808, '2013': 0.815, '2014': 0.82, '2015': 0.848, '2016': 0.853, '2017': 0.854, '2018': 0.852, '2019': 0.852}"
BHS,"{'2000': 0.797, '2001': 0.798, '2002': 0.8, '2003': 0.799, '2004': 0.8, '2005': 0.801, '2006': 0.804, '2007': 0.804, '2008': 0.804, '2009': 0.803, '2010': 0.805, '2011': 0.805, '2012': 0.807, '2013': 0.806, '2014': 0.805, '2015': 0.808, '2016': 0.81, '2017': 0.812, '2018': 0.812, '2019': 0.814}"
BIH,"{'2000': 0.679, '2001': 0.684, '2002': 0.689, '2003': 0.695, '2004': 0.701, '2005': 0.706, '2006': 0.712, '2007': 0.719, '2008': 0.726, '2009': 0.727, '2010': 0.721, '2011': 0.729, '2012': 0.748, '2013': 0.755, '2014': 0.758, '2015': 0.761, '2016': 0.772, '2017': 0.774, '2018': 0.777, '2019': 0.78}"
BLR,"{'1995': 0.66, '1996': 0.664, '1997': 0.67, '1998': 0.674, '1999': 0.679, '2000': 0.686, '2001': 0.692, '2002': 0.699, '2003': 0.707, '2004': 0.717, '2005': 0.727, '2006': 0.744, '2007': 0.76, '2008': 0.777, '2009': 0.787, '2010': 0.795, '2011': 0.801, '2012': 0.806, '2013': 0.811, '2014': 0.814, '2015': 0.814, '2016': 0.815, '2017': 0.819, '2018': 0.823, '2019': 0.823}"
BLZ,"{'1990': 0.61, '1991': 0.614, '1992': 0.621, '1993': 0.624, '1994': 0.623, '1995': 0.624, '1996': 0.624, '1997': 0.626, '1998': 0.628, '1999': 0.633, '2000': 0.64, '2001': 0.644, '2002': 0.651, '2003': 0.659, '2004': 0.665, '2005': 0.662, '2006': 0.672, '2007': 0.674, '2008': 0.679, '2009': 0.684, '2010': 0.695, '2011': 0.694, '2012': 0.701, '2013': 0.702, '2014': 0.705, '2015': 0.71, '2016': 0.717, '2017': 0.714, '2018': 0.714, '2019': 0.716}"
BOL,"{'1990': 0.551, '1991': 0.559, '1992': 0.566, '1993': 0.573, '1994': 0.581, '1995': 0.589, '1996': 0.595, '1997': 0.598, '1998': 0.61, '1999': 0.619, '2000': 0.627, '2001': 0.63, '2002': 0.637, '2003': 0.64, '2004': 0.641, '2005': 0.643, '2006': 0.649, '2007': 0.649, '2008': 0.658, '2009': 0.663, '2010': 0.667, '2011': 0.671, '2012': 0.675, '2013': 0.684, '2014': 0.69, '2015': 0.697, '2016': 0.702, '2017': 0.71, '2018': 0.714, '2019': 0.718}"
BRA,"{'1990': 0.613, '1991': 0.621, '1992': 0.627, '1993': 0.635, '1994': 0.642, '1995': 0.651, '1996': 0.658, '1997': 0.665, '1998': 0.67, '1999': 0.676, '2000': 0.685, '2001': 0.691, '2002': 0.699, '2003': 0.695, '2004': 0.698, '2005': 0.7, '2006': 0.702, '2007': 0.706, '2008': 0.717, '2009': 0.719, '2010': 0.727, '2011': 0.731, '2012': 0.735, '2013': 0.753, '2014': 0.756, '2015': 0.756, '2016': 0.758, '2017': 0.761, '2018': 0.762, '2019': 0.765}"
BRB,"{'1990': 0.732, '1991': 0.733, '1992': 0.733, '1993': 0.737, '1994': 0.742, '1995': 0.747, '1996': 0.751, '1997': 0.757, '1998': 0.753, '1999': 0.76, '2000': 0.771, '2001': 0.77, '2002': 0.774, '2003': 0.778, '2004': 0.782, '2005': 0.787, '2006': 0.791, '2007': 0.796, '2008': 0.8, '2009': 0.8, '2010': 0.797, '2011': 0.799, '2012': 0.808, '2013': 0.807, '2014': 0.808, '2015': 0.809, '2016': 0.811, '2017': 0.81, '2018': 0.81, '2019': 0.814}"
BRN,"{'1990': 0.767, '1991': 0.771, '1992': 0.777, '1993': 0.781, '1994': 0.786, '1995': 0.79, '1996': 0.793, '1997': 0.794, '1998': 0.794, '1999': 0.8, '2000': 0.802, '2001': 0.803, '2002': 0.807, '2003': 0.813, '2004': 0.818, '2005': 0.822, '2006': 0.825, '2007': 0.825, '2008': 0.825, '2009': 0.827, '2010': 0.827, '2011': 0.831, '2012': 0.839, '2013': 0.839, '2014': 0.838, '2015': 0.838, '2016': 0.839, '2017': 0.838, '2018': 0.836, '2019': 0.838}"
BTN,"{'2005': 0.52, '2006': 0.526, '2007': 0.542, '2008': 0.551, '2009': 0.561, '2010': 0.574, '2011': 0.585, '2012': 0.597, '2013': 0.61, '2014': 0.618, '2015': 0.628, '2016': 0.637, '2017': 0.646, '2018': 0.649, '2019': 0.654}"
BWA,"{'1990': 0.573, '1991': 0.579, '1992': 0.577, '1993': 0.576, '1994': 0.57, '1995': 0.576, '1996': 0.575, '1997': 0.577, '1998': 0.58, '1999': 0.582, '2000': 0.581, '2001': 0.582, '2002': 0.579, '2003': 0.586, '2004': 0.592, '2005': 0.601, '2006': 0.615, '2007': 0.628, '2008': 0.641, '2009': 0.65, '2010': 0.663, '2011': 0.677, '2012': 0.689, '2013': 0.701, '2014': 0.711, '2015': 0.717, '2016': 0.72, '2017': 0.726, '2018': 0.73, '2019': 0.735}"
CAF,"{'1990': 0.334, '1991': 0.328, '1992': 0.315, '1993': 0.315, '1994': 0.317, '1995': 0.319, '1996': 0.315, '1997': 0.318, '1998': 0.32, '1999': 0.323, '2000': 0.325, '2001': 0.327, '2002': 0.328, '2003': 0.328, '2004': 0.331, '2005': 0.336, '2006': 0.342, '2007': 0.347, '2008': 0.352, '2009': 0.356, '2010': 0.365, '2011': 0.374, '2012': 0.381, '2013': 0.363, '2014': 0.368, '2015': 0.375, '2016': 0.382, '2017': 0.391, '2018': 0.395, '2019': 0.397}"
CAN,"{'1990': 0.85, '1991': 0.854, '1992': 0.857, '1993': 0.855, '1994': 0.859, '1995': 0.862, '1996': 0.864, '1997': 0.863, '1998': 0.861, '1999': 0.864, '2000': 0.867, '2001': 0.871, '2002': 0.877, '2003': 0.882, '2004': 0.888, '2005': 0.894, '2006': 0.898, '2007': 0.896, '2008': 0.898, '2009': 0.898, '2010': 0.901, '2011': 0.903, '2012': 0.906, '2013': 0.913, '2014': 0.918, '2015': 0.921, '2016': 0.923, '2017': 0.926, '2018': 0.928, '2019': 0.929}"
CHE,"{'1990': 0.84, '1991': 0.842, '1992': 0.845, '1993': 0.849, '1994': 0.852, '1995': 0.856, '1996': 0.863, '1997': 0.872, '1998': 0.882, '1999': 0.889, '2000': 0.898, '2001': 0.9, '2002': 0.899, '2003': 0.905, '2004': 0.909, '2005': 0.914, '2006': 0.92, '2007': 0.923, '2008': 0.925, '2009': 0.935, '2010': 0.941, '2011': 0.941, '2012': 0.944, '2013': 0.946, '2014': 0.942, '2015': 0.947, '2016': 0.947, '2017': 0.949, '2018': 0.955, '2019': 0.955}"
CHL,"{'1990': 0.706, '1991': 0.715, '1992': 0.722, '1993': 0.715, '1994': 0.72, '1995': 0.728, '1996': 0.735, '1997': 0.742, '1998': 0.743, '1999': 0.75, '2000': 0.756, '2001': 0.767, '2002': 0.769, '2003': 0.776, '2004': 0.785, '2005': 0.791, '2006': 0.791, '2007': 0.804, '2008': 0.814, '2009': 0.822, '2010': 0.803, '2011': 0.815, '2012': 0.821, '2013': 0.826, '2014': 0.837, '2015': 0.842, '2016': 0.845, '2017': 0.847, '2018': 0.849, '2019': 0.851}"
CHN,"{'1990': 0.499, '1991': 0.507, '1992': 0.517, '1993': 0.527, '1994': 0.534, '1995': 0.545, '1996': 0.554, '1997': 0.563, '1998': 0.571, '1999': 0.579, '2000': 0.588, '2001': 0.596, '2002': 0.606, '2003': 0.618, '2004': 0.628, '2005': 0.64, '2006': 0.653, '2007': 0.667, '2008': 0.678, '2009': 0.687, '2010': 0.699, '2011': 0.707, '2012': 0.716, '2013': 0.724, '2014': 0.731, '2015': 0.739, '2016': 0.746, '2017': 0.75, '2018': 0.755, '2019': 0.761}"
CIV,"{'1990': 0.404, '1991': 0.404, '1992': 0.405, '1993': 0.406, '1994': 0.407, '1995': 0.409, '1996': 0.412, '1997': 0.415, '1998': 0.414, '1999': 0.419, '2000': 0.421, '2001': 0.424, '2002': 0.426, '2003': 0.429, '2004': 0.433, '2005': 0.438, '2006': 0.443, '2007': 0.449, '2008': 0.455, '2009': 0.462, '2010': 0.468, '2011': 0.472, '2012': 0.482, '2013': 0.49, '2014': 0.492, '2015': 0.503, '2016': 0.513, '2017': 0.525, '2018': 0.534, '2019': 0.538}"
CMR,"{'1990': 0.448, '1991': 0.445, '1992': 0.441, '1993': 0.435, '1994': 0.433, '1995': 0.432, '1996': 0.431, '1997': 0.432, '1998': 0.434, '1999': 0.436, '2000': 0.44, '2001': 0.456, '2002': 0.458, '2003': 0.464, '2004': 0.469, '2005': 0.47, '2006': 0.471, '2007': 0.482, '2008': 0.49, '2009': 0.498, '2010': 0.505, '2011': 0.514, '2012': 0.525, '2013': 0.534, '2014': 0.54, '2015': 0.549, '2016': 0.553, '2017': 0.557, '2018': 0.56, '2019': 0.563}"
COD,"{'1990': 0.369, '1991': 0.366, '1992': 0.361, '1993': 0.355, '1994': 0.349, '1995': 0.347, '1996': 0.351, '1997': 0.349, '1998': 0.349, '1999': 0.347, '2000': 0.349, '2001': 0.35, '2002': 0.358, '2003': 0.366, '2004': 0.374, '2005': 0.381, '2006': 0.389, '2007': 0.4, '2008': 0.412, '2009': 0.419, '2010': 0.435, '2011': 0.438, '2012': 0.442, '2013': 0.448, '2014': 0.46, '2015': 0.464, '2016': 0.471, '2017': 0.475, '2018': 0.478, '2019': 0.48}"
COG,"{'1990': 0.5, '1991': 0.499, '1992': 0.499, '1993': 0.493, '1994': 0.489, '1995': 0.471, '1996': 0.47, '1997': 0.474, '1998': 0.48, '1999': 0.467, '2000': 0.461, '2001': 0.468, '2002': 0.471, '2003': 0.471, '2004': 0.473, '2005': 0.469, '2006': 0.47, '2007': 0.486, '2008': 0.501, '2009': 0.514, '2010': 0.52, '2011': 0.522, '2012': 0.535, '2013': 0.545, '2014': 0.56, '2015': 0.58, '2016': 0.578, '2017': 0.574, '2018': 0.573, '2019': 0.574}"
COL,"{'1990': 0.603, '1991': 0.606, '1992': 0.617, '1993': 0.624, '1994': 0.631, '1995': 0.637, '1996': 0.647, '1997': 0.655, '1998': 0.662, '1999': 0.662, '2000': 0.666, '2001': 0.668, '2002': 0.671, '2003': 0.67, '2004': 0.684, '2005': 0.689, '2006': 0.698, '2007': 0.711, '2008': 0.718, '2009': 0.72, '2010': 0.729, '2011': 0.734, '2012': 0.739, '2013': 0.742, '2014': 0.753, '2015': 0.756, '2016': 0.76, '2017': 0.763, '2018': 0.764, '2019': 0.767}"
COM,"{'2000': 0.465, '2001': 0.47, '2002': 0.475, '2003': 0.481, '2004': 0.483, '2005': 0.489, '2006': 0.495, '2007': 0.501, '2008': 0.508, '2009': 0.514, '2010': 0.521, '2011': 0.533, '2012': 0.538, '2013': 0.542, '2014': 0.543, '2015': 0.545, '2016': 0.547, '2017': 0.55, '2018': 0.552, '2019': 0.554}"
CPV,"{'2000': 0.569, '2001': 0.573, '2002': 0.583, '2003': 0.588, '2004': 0.59, '2005': 0.596, '2006': 0.611, '2007': 0.617, '2008': 0.625, '2009': 0.63, '2010': 0.632, '2011': 0.639, '2012': 0.644, '2013': 0.647, '2014': 0.654, '2015': 0.656, '2016': 0.657, '2017': 0.66, '2018': 0.663, '2019': 0.665}"
CRI,"{'1990': 0.665, '1991': 0.672, '1992': 0.68, '1993': 0.687, '1994': 0.692, '1995': 0.697, '1996': 0.701, '1997': 0.707, '1998': 0.713, '1999': 0.717, '2000': 0.721, '2001': 0.725, '2002': 0.728, '2003': 0.731, '2004': 0.735, '2005': 0.738, '2006': 0.745, '2007': 0.753, '2008': 0.761, '2009': 0.762, '2010': 0.765, '2011': 0.778, '2012': 0.783, '2013': 0.788, '2014': 0.796, '2015': 0.797, '2016': 0.801, '2017': 0.804, '2018': 0.808, '2019': 0.81}"
CUB,"{'1990': 0.68, '1991': 0.674, '1992': 0.667, '1993': 0.66, '1994': 0.656, '1995': 0.659, '1996': 0.669, '1997': 0.673, '1998': 0.677, '1999': 0.684, '2000': 0.691, '2001': 0.696, '2002': 0.698, '2003': 0.708, '2004': 0.722, '2005': 0.734, '2006': 0.756, '2007': 0.772, '2008': 0.783, '2009': 0.785, '2010': 0.781, '2011': 0.78, '2012': 0.769, '2013': 0.766, '2014': 0.767, '2015': 0.772, '2016': 0.773, '2017': 0.777, '2018': 0.781, '2019': 0.783}"
CYP,"{'1990': 0.735, '1991': 0.738, '1992': 0.742, '1993': 0.779, '1994': 0.784, '1995': 0.788, '1996': 0.791, '1997': 0.794, '1998': 0.803, '1999': 0.802, '2000': 0.804, '2001': 0.81, '2002': 0.819, '2003': 0.828, '2004': 0.831, '2005': 0.836, '2006': 0.842, '2007': 0.849, '2008': 0.858, '2009': 0.862, '2010': 0.856, '2011': 0.86, '2012': 0.859, '2013': 0.86, '2014': 0.862, '2015': 0.865, '2016': 0.873, '2017': 0.878, '2018': 0.885, '2019': 0.887}"
CZE,"{'1990': 0.738, '1991': 0.733, '1992': 0.736, '1993': 0.743, '1994': 0.752, '1995': 0.761, '1996': 0.776, '1997': 0.782, '1998': 0.783, '1999': 0.793, '2000': 0.804, '2001': 0.814, '2002': 0.821, '2003': 0.83, '2004': 0.834, '2005': 0.843, '2006': 0.852, '2007': 0.858, '2008': 0.863, '2009': 0.866, '2010': 0.87, '2011': 0.874, '2012': 0.874, '2013': 0.882, '2014': 0.888, '2015': 0.891, '2016': 0.893, '2017': 0.896, '2018': 0.898, '2019': 0.9}"
DEU,"{'1990': 0.808, '1991': 0.816, '1992': 0.821, '1993': 0.831, '1994': 0.837, '1995': 0.842, '1996': 0.846, '1997': 0.851, '1998': 0.86, '1999': 0.868, '2000': 0.876, '2001': 0.884, '2002': 0.89, '2003': 0.896, '2004': 0.907, '2005': 0.908, '2006': 0.918, '2007': 0.921, '2008': 0.924, '2009': 0.924, '2010': 0.927, '2011': 0.933, '2012': 0.934, '2013': 0.935, '2014': 0.937, '2015': 0.938, '2016': 0.941, '2017': 0.943, '2018': 0.946, '2019': 0.947}"
DJI,"{'1995': 0.351, '1996': 0.349, '1997': 0.354, '1998': 0.355, '1999': 0.359, '2000': 0.36, '2001': 0.369, '2002': 0.375, '2003': 0.385, '2004': 0.393, '2005': 0.402, '2006': 0.413, '2007': 0.423, '2008': 0.432, '2009': 0.442, '2010': 0.454, '2011': 0.463, '2012': 0.474, '2013': 0.484, '2014': 0.492, '2015': 0.499, '2016': 0.505, '2017': 0.51, '2018': 0.518, '2019': 0.524}"
DMA,"{'2000': 0.703, '2001': 0.707, '2002': 0.707, '2003': 0.712, '2004': 0.714, '2005': 0.715, '2006': 0.721, '2007': 0.725, '2008': 0.73, '2009': 0.731, '2010': 0.74, '2011': 0.741, '2012': 0.739, '2013': 0.739, '2014': 0.741, '2015': 0.739, '2016': 0.74, '2017': 0.736, '2018': 0.738, '2019': 0.742}"
DNK,"{'1990': 0.806, '1991': 0.811, '1992': 0.815, '1993': 0.822, '1994': 0.831, '1995': 0.837, '1996': 0.844, '1997': 0.85, '1998': 0.856, '1999': 0.868, '2000': 0.87, '2001': 0.883, '2002': 0.89, '2003': 0.901, '2004': 0.905, '2005': 0.91, '2006': 0.912, '2007': 0.911, '2008': 0.917, '2009': 0.914, '2010': 0.917, '2011': 0.93, '2012': 0.931, '2013': 0.933, '2014': 0.935, '2015': 0.933, '2016': 0.935, '2017': 0.936, '2018': 0.939, '2019': 0.94}"
DOM,"{'1990': 0.599, '1991': 0.603, '1992': 0.612, '1993': 0.619, '1994': 0.624, '1995': 0.63, '1996': 0.636, '1997': 0.643, '1998': 0.648, '1999': 0.654, '2000': 0.659, '2001': 0.663, '2002': 0.668, '2003': 0.669, '2004': 0.672, '2005': 0.681, '2006': 0.688, '2007': 0.694, '2008': 0.698, '2009': 0.7, '2010': 0.706, '2011': 0.71, '2012': 0.714, '2013': 0.718, '2014': 0.73, '2015': 0.738, '2016': 0.743, '2017': 0.746, '2018': 0.751, '2019': 0.756}"
DZA,"{'1990': 0.572, '1991': 0.576, '1992': 0.582, '1993': 0.586, '1994': 0.59, '1995': 0.595, '1996': 0.602, '1997': 0.611, '1998': 0.621, '1999': 0.629, '2000': 0.637, '2001': 0.647, '2002': 0.657, '2003': 0.667, '2004': 0.677, '2005': 0.685, '2006': 0.69, '2007': 0.7, '2008': 0.702, '2009': 0.711, '2010': 0.721, '2011': 0.728, '2012': 0.728, '2013': 0.729, '2014': 0.736, '2015': 0.74, '2016': 0.743, '2017': 0.745, '2018': 0.746, '2019': 0.748}"
ECU,"{'1990': 0.648, '1991': 0.65, '1992': 0.654, '1993': 0.658, '1994': 0.663, '1995': 0.666, '1996': 0.668, '1997': 0.672, '1998': 0.675, '1999': 0.673, '2000': 0.675, '2001': 0.68, '2002': 0.684, '2003': 0.687, '2004': 0.693, '2005': 0.698, '2006': 0.701, '2007': 0.71, '2008': 0.717, '2009': 0.719, '2010': 0.726, '2011': 0.732, '2012': 0.751, '2013': 0.754, '2014': 0.756, '2015': 0.764, '2016': 0.758, '2017': 0.76, '2018': 0.762, '2019': 0.759}"
EGY,"{'1990': 0.548, '1991': 0.552, '1992': 0.559, '1993': 0.564, '1994': 0.571, '1995': 0.578, '1996': 0.585, '1997': 0.592, '1998': 0.594, '1999': 0.607, '2000': 0.613, '2001': 0.618, '2002': 0.622, '2003': 0.625, '2004': 0.631, '2005': 0.637, '2006': 0.645, '2007': 0.653, '2008': 0.66, '2009': 0.662, '2010': 0.668, '2011': 0.671, '2012': 0.677, '2013': 0.683, '2014': 0.685, '2015': 0.691, '2016': 0.696, '2017': 0.698, '2018': 0.701, '2019': 0.707}"
ERI,"{'2005': 0.427, '2006': 0.428, '2007': 0.43, '2008': 0.426, '2009': 0.436, '2010': 0.436, '2011': 0.436, '2012': 0.441, '2013': 0.446, '2014': 0.457, '2015': 0.454, '2016': 0.456, '2017': 0.454, '2018': 0.456, '2019': 0.459}"
ESP,"{'1990': 0.761, '1991': 0.77, '1992': 0.779, '1993': 0.789, '1994': 0.798, '1995': 0.807, '1996': 0.813, '1997': 0.817, '1998': 0.821, '1999': 0.826, '2000': 0.832, '2001': 0.835, '2002': 0.837, '2003': 0.84, '2004': 0.844, '2005': 0.851, '2006': 0.856, '2007': 0.86, '2008': 0.863, '2009': 0.865, '2010': 0.872, '2011': 0.878, '2012': 0.881, '2013': 0.882, '2014': 0.888, '2015': 0.895, '2016': 0.899, '2017': 0.903, '2018': 0.905, '2019': 0.904}"
