"","year","iso_o","Country","Fatalities_acled"
"268",2002,"MLI","Mali",5
"269",2002,"MOZ","Mozambique",0
"270",2002,"MRT","Mauritania",1
"271",2002,"MWI","Malawi",1
"272",2002,"NAM","Namibia",8
"273",2002,"NER","Niger",76
"274",2002,"NGA","Nigeria",1141
"275",2002,"RWA","Rwanda",1
"276",2002,"SDN","Sudan",9329
"277",2002,"SEN","Senegal",43
"278",2002,"SLE","Sierra Leone",2
"279",2002,"SOM","Somalia",83
"280",2002,"SWZ","Swaziland",0
"281",2002,"TCD","Chad",499
"282",2002,"TGO","Togo",0
"283",2002,"TUN","Tunisia",22
"284",2002,"TZA","United Rep. of Tanzania",180
"285",2002,"UGA","Uganda",1861
"286",2002,"ZAF","South Africa",28
"287",2002,"ZMB","Zambia",0
"288",2002,"ZWE","Zimbabwe",54
"289",2003,"AGO","Angola",6
"290",2003,"BDI","Burundi",1630
"291",2003,"BEN","Benin",0
"292",2003,"BFA","Burkina Faso",1
"293",2003,"BWA","Botswana",0
"294",2003,"CAF","Central African Rep.",84
"295",2003,"CIV","Côte d'Ivoire",1201
"296",2003,"CMR","Cameroon",4
"297",2003,"COD","Dem. Rep. of the Congo",3405
"298",2003,"COG","Congo",23
"299",2003,"DJI","Djibouti",0
"300",2003,"DZA","Algeria",630
"301",2003,"EGY","Egypt",0
"302",2003,"ERI","Eritrea",24
"303",2003,"ETH","Ethiopia",800
"304",2003,"GAB","Gabon",0
"305",2003,"GHA","Ghana",7
"306",2003,"GIN","Guinea",2
"307",2003,"GMB","Gambia",0
"308",2003,"GNB","Guinea-Bissau",3
"309",2003,"GNQ","Equatorial Guinea",1
"310",2003,"KEN","Kenya",173
"311",2003,"LBR","Liberia",324
"312",2003,"LBY","Libya",0
"313",2003,"LSO","Lesotho",1
"314",2003,"MAR","Morocco",43
"315",2003,"MDG","Madagascar",1
"316",2003,"MLI","Mali",26
"317",2003,"MOZ","Mozambique",0
"318",2003,"MRT","Mauritania",26
"319",2003,"MWI","Malawi",0
"320",2003,"NAM","Namibia",4
"321",2003,"NER","Niger",0
"322",2003,"NGA","Nigeria",956
"323",2003,"RWA","Rwanda",3
"324",2003,"SDN","Sudan",8159
"325",2003,"SEN","Senegal",9
"326",2003,"SLE","Sierra Leone",0
"327",2003,"SOM","Somalia",764
"328",2003,"SWZ","Swaziland",1
"329",2003,"TCD","Chad",155
"330",2003,"TGO","Togo",2
"331",2003,"TUN","Tunisia",0
"332",2003,"TZA","United Rep. of Tanzania",3
"333",2003,"UGA","Uganda",2839
"334",2003,"ZAF","South Africa",16
"335",2003,"ZMB","Zambia",14
"336",2003,"ZWE","Zimbabwe",6
"337",2004,"AGO","Angola",33
"338",2004,"BDI","Burundi",536
"339",2004,"BEN","Benin",2
"340",2004,"BFA","Burkina Faso",13
"341",2004,"BWA","Botswana",0
"342",2004,"CAF","Central African Rep.",80
"343",2004,"CIV","Côte d'Ivoire",494
"344",2004,"CMR","Cameroon",10
"345",2004,"COD","Dem. Rep. of the Congo",400
"346",2004,"COG","Congo",10
"347",2004,"DJI","Djibouti",0
"348",2004,"DZA","Algeria",262
"349",2004,"EGY","Egypt",28
"350",2004,"ERI","Eritrea",56
"351",2004,"ETH","Ethiopia",1001
"352",2004,"GAB","Gabon",8
"353",2004,"GHA","Ghana",3
"354",2004,"GIN","Guinea",5
"355",2004,"GMB","Gambia",1
"356",2004,"GNB","Guinea-Bissau",7
"357",2004,"GNQ","Equatorial Guinea",12
"358",2004,"KEN","Kenya",184
"359",2004,"LBR","Liberia",19
"360",2004,"LBY","Libya",0
"361",2004,"LSO","Lesotho",0
"362",2004,"MAR","Morocco",2
"363",2004,"MDG","Madagascar",1
"364",2004,"MLI","Mali",0
"365",2004,"MOZ","Mozambique",3
"366",2004,"MRT","Mauritania",0
"367",2004,"MWI","Malawi",2
"368",2004,"NAM","Namibia",0
"369",2004,"NER","Niger",12
"370",2004,"NGA","Nigeria",2398
"371",2004,"RWA","Rwanda",26
"372",2004,"SDN","Sudan",11451
"373",2004,"SEN","Senegal",0
"374",2004,"SLE","Sierra Leone",3
"375",2004,"SOM","Somalia",926
"376",2004,"SWZ","Swaziland",0
"377",2004,"TCD","Chad",442
"378",2004,"TGO","Togo",2
"379",2004,"TUN","Tunisia",0
"380",2004,"TZA","United Rep. of Tanzania",17
"381",2004,"UGA","Uganda",1415
"382",2004,"ZAF","South Africa",35
"383",2004,"ZMB","Zambia",6
"384",2004,"ZWE","Zimbabwe",2
"385",2005,"AGO","Angola",3
"386",2005,"BDI","Burundi",587
"387",2005,"BEN","Benin",0
"388",2005,"BFA","Burkina Faso",0
"389",2005,"BWA","Botswana",0
"390",2005,"CAF","Central African Rep.",73
"391",2005,"CIV","Côte d'Ivoire",226
"392",2005,"CMR","Cameroon",50
"393",2005,"COD","Dem. Rep. of the Congo",565
"394",2005,"COG","Congo",15
"395",2005,"DJI","Djibouti",0
"396",2005,"DZA","Algeria",254
"397",2005,"EGY","Egypt",104
"398",2005,"ERI","Eritrea",165
"399",2005,"ETH","Ethiopia",1283
"400",2005,"GAB","Gabon",0
"401",2005,"GHA","Ghana",2
"402",2005,"GIN","Guinea",9
"403",2005,"GMB","Gambia",57
"404",2005,"GNB","Guinea-Bissau",5
"405",2005,"GNQ","Equatorial Guinea",0
"406",2005,"KEN","Kenya",354
"407",2005,"LBR","Liberia",16
"408",2005,"LBY","Libya",1
"409",2005,"LSO","Lesotho",0
"410",2005,"MAR","Morocco",3
"411",2005,"MDG","Madagascar",3
"412",2005,"MLI","Mali",15
"413",2005,"MOZ","Mozambique",12
"414",2005,"MRT","Mauritania",26
"415",2005,"MWI","Malawi",0
"416",2005,"NAM","Namibia",0
"417",2005,"NER","Niger",1
"418",2005,"NGA","Nigeria",105
"419",2005,"RWA","Rwanda",4
"420",2005,"SDN","Sudan",1886
"421",2005,"SEN","Senegal",2
"422",2005,"SLE","Sierra Leone",0
"423",2005,"SOM","Somalia",563
"424",2005,"SWZ","Swaziland",0
"425",2005,"TCD","Chad",515
"426",2005,"TGO","Togo",94
"427",2005,"TUN","Tunisia",0
"428",2005,"TZA","United Rep. of Tanzania",17
"429",2005,"UGA","Uganda",1090
"430",2005,"ZAF","South Africa",6
"431",2005,"ZMB","Zambia",0
"432",2005,"ZWE","Zimbabwe",8
"433",2006,"AGO","Angola",13
"434",2006,"BDI","Burundi",174
"435",2006,"BEN","Benin",0
"436",2006,"BFA","Burkina Faso",16
"437",2006,"BWA","Botswana",0
"438",2006,"CAF","Central African Rep.",291
"439",2006,"CIV","Côte d'Ivoire",56
"440",2006,"CMR","Cameroon",31
"441",2006,"COD","Dem. Rep. of the Congo",412
"442",2006,"COG","Congo",1
"443",2006,"DJI","Djibouti",0
"444",2006,"DZA","Algeria",382
"445",2006,"EGY","Egypt",24
"446",2006,"ERI","Eritrea",2
"447",2006,"ETH","Ethiopia",366
"448",2006,"GAB","Gabon",1
"449",2006,"GHA","Ghana",3
"450",2006,"GIN","Guinea",14
"451",2006,"GMB","Gambia",0
"452",2006,"GNB","Guinea-Bissau",61
"453",2006,"GNQ","Equatorial Guinea",0
"454",2006,"KEN","Kenya",304
"455",2006,"LBR","Liberia",0
"456",2006,"LBY","Libya",18
"457",2006,"LSO","Lesotho",2
"458",2006,"MAR","Morocco",2
"459",2006,"MDG","Madagascar",1
"460",2006,"MLI","Mali",4
"461",2006,"MOZ","Mozambique",2
"462",2006,"MRT","Mauritania",0
"463",2006,"MWI","Malawi",0
"464",2006,"NAM","Namibia",0
"465",2006,"NER","Niger",0
"466",2006,"NGA","Nigeria",126
"467",2006,"RWA","Rwanda",16
"468",2006,"SDN","Sudan",1662
"469",2006,"SEN","Senegal",206
"470",2006,"SLE","Sierra Leone",0
"471",2006,"SOM","Somalia",1166
"472",2006,"SWZ","Swaziland",0
"473",2006,"TCD","Chad",1905
"474",2006,"TGO","Togo",0
"475",2006,"TUN","Tunisia",2
"476",2006,"TZA","United Rep. of Tanzania",12
"477",2006,"UGA","Uganda",723
"478",2006,"ZAF","South Africa",16
"479",2006,"ZMB","Zambia",24
"480",2006,"ZWE","Zimbabwe",1
"481",2007,"AGO","Angola",16
"482",2007,"BDI","Burundi",63
"483",2007,"BEN","Benin",2
"484",2007,"BFA","Burkina Faso",0
"485",2007,"BWA","Botswana",0
"486",2007,"CAF","Central African Rep.",218
"487",2007,"CIV","Côte d'Ivoire",5
"488",2007,"CMR","Cameroon",71
"489",2007,"COD","Dem. Rep. of the Congo",385
"490",2007,"COG","Congo",15
"491",2007,"DJI","Djibouti",0
"492",2007,"DZA","Algeria",689
"493",2007,"EGY","Egypt",0
"494",2007,"ERI","Eritrea",5
"495",2007,"ETH","Ethiopia",1423
"496",2007,"GAB","Gabon",0
"497",2007,"GHA","Ghana",11
"498",2007,"GIN","Guinea",66
"499",2007,"GMB","Gambia",15
"500",2007,"GNB","Guinea-Bissau",2
"501",2007,"GNQ","Equatorial Guinea",0
"502",2007,"KEN","Kenya",963
"503",2007,"LBR","Liberia",1
"504",2007,"LBY","Libya",0
"505",2007,"LSO","Lesotho",0
"506",2007,"MAR","Morocco",2
"507",2007,"MDG","Madagascar",22
"508",2007,"MLI","Mali",18
"509",2007,"MOZ","Mozambique",0
"510",2007,"MRT","Mauritania",9
"511",2007,"MWI","Malawi",1
"512",2007,"NAM","Namibia",0
"513",2007,"NER","Niger",90
"514",2007,"NGA","Nigeria",308
"515",2007,"RWA","Rwanda",19
"516",2007,"SDN","Sudan",2157
"517",2007,"SEN","Senegal",8
"518",2007,"SLE","Sierra Leone",2
"519",2007,"SOM","Somalia",2026
"520",2007,"SWZ","Swaziland",0
"521",2007,"TCD","Chad",842
"522",2007,"TGO","Togo",0
"523",2007,"TUN","Tunisia",14
"524",2007,"TZA","United Rep. of Tanzania",8
"525",2007,"UGA","Uganda",308
"526",2007,"ZAF","South Africa",15
"527",2007,"ZMB","Zambia",66
"528",2007,"ZWE","Zimbabwe",13
"529",2008,"AGO","Angola",10
"530",2008,"BDI","Burundi",197
"531",2008,"BEN","Benin",0
"532",2008,"BFA","Burkina Faso",14
"533",2008,"BWA","Botswana",1
"534",2008,"CAF","Central African Rep.",192
"535",2008,"CIV","Côte d'Ivoire",28
"536",2008,"CMR","Cameroon",234
"537",2008,"COD","Dem. Rep. of the Congo",2266
"538",2008,"COG","Congo",0
"539",2008,"DJI","Djibouti",10
"540",2008,"DZA","Algeria",465
"541",2008,"EGY","Egypt",27
"542",2008,"ERI","Eritrea",250
"543",2008,"ETH","Ethiopia",639
"544",2008,"GAB","Gabon",0
"545",2008,"GHA","Ghana",29
"546",2008,"GIN","Guinea",6
"547",2008,"GMB","Gambia",0
"548",2008,"GNB","Guinea-Bissau",5
"549",2008,"GNQ","Equatorial Guinea",3
"550",2008,"KEN","Kenya",1156
"551",2008,"LBR","Liberia",0
"552",2008,"LBY","Libya",40
"553",2008,"LSO","Lesotho",0
"554",2008,"MAR","Morocco",0
"555",2008,"MDG","Madagascar",2
"556",2008,"MLI","Mali",157
"557",2008,"MOZ","Mozambique",2
"558",2008,"MRT","Mauritania",14
"559",2008,"MWI","Malawi",3
"560",2008,"NAM","Namibia",0
"561",2008,"NER","Niger",94
"562",2008,"NGA","Nigeria",973
"563",2008,"RWA","Rwanda",9
"564",2008,"SDN","Sudan",2134
"565",2008,"SEN","Senegal",8
"566",2008,"SLE","Sierra Leone",7
"567",2008,"SOM","Somalia",2071
"568",2008,"SWZ","Swaziland",2
"569",2008,"TCD","Chad",272
"570",2008,"TGO","Togo",1
"571",2008,"TUN","Tunisia",4
"572",2008,"TZA","United Rep. of Tanzania",7
"573",2008,"UGA","Uganda",174
"574",2008,"ZAF","South Africa",44
"575",2008,"ZMB","Zambia",11
"576",2008,"ZWE","Zimbabwe",126
"577",2009,"AGO","Angola",5
"578",2009,"BDI","Burundi",71
"579",2009,"BEN","Benin",1
"580",2009,"BFA","Burkina Faso",0
"581",2009,"BWA","Botswana",1
"582",2009,"CAF","Central African Rep.",260
"583",2009,"CIV","Côte d'Ivoire",4
"584",2009,"CMR","Cameroon",19
"585",2009,"COD","Dem. Rep. of the Congo",6739
"586",2009,"COG","Congo",100
"587",2009,"DJI","Djibouti",4
"588",2009,"DZA","Algeria",514
"589",2009,"EGY","Egypt",17
"590",2009,"ERI","Eritrea",9
"591",2009,"ETH","Ethiopia",1862
"592",2009,"GAB","Gabon",0
"593",2009,"GHA","Ghana",21
"594",2009,"GIN","Guinea",170
"595",2009,"GMB","Gambia",18
"596",2009,"GNB","Guinea-Bissau",6
"597",2009,"GNQ","Equatorial Guinea",3
"598",2009,"KEN","Kenya",185
"599",2009,"LBR","Liberia",0
"600",2009,"LBY","Libya",10
"601",2009,"LSO","Lesotho",4
"602",2009,"MAR","Morocco",0
"603",2009,"MDG","Madagascar",144
"604",2009,"MLI","Mali",74
"605",2009,"MOZ","Mozambique",4
"606",2009,"MRT","Mauritania",2
"607",2009,"MWI","Malawi",0
"608",2009,"NAM","Namibia",0
"609",2009,"NER","Niger",14
"610",2009,"NGA","Nigeria",2217
"611",2009,"RWA","Rwanda",8
"612",2009,"SDN","Sudan",2873
"613",2009,"SEN","Senegal",18
"614",2009,"SLE","Sierra Leone",5
"615",2009,"SOM","Somalia",1130
"616",2009,"SWZ","Swaziland",0
"617",2009,"TCD","Chad",261
"618",2009,"TGO","Togo",2
"619",2009,"TUN","Tunisia",0
"620",2009,"TZA","United Rep. of Tanzania",9
"621",2009,"UGA","Uganda",158
"622",2009,"ZAF","South Africa",34
"623",2009,"ZMB","Zambia",16
"624",2009,"ZWE","Zimbabwe",31
"625",2010,"AGO","Angola",15
"626",2010,"BDI","Burundi",153
"627",2010,"BEN","Benin",0
"628",2010,"BFA","Burkina Faso",1
"629",2010,"BGD","Bangladesh",612
"630",2010,"BWA","Botswana",0
"631",2010,"CAF","Central African Rep.",412
"632",2010,"CIV","Côte d'Ivoire",96
"633",2010,"CMR","Cameroon",6
"634",2010,"COD","Dem. Rep. of the Congo",1458
"635",2010,"COG","Congo",0
"636",2010,"DJI","Djibouti",3
"637",2010,"DZA","Algeria",246
"638",2010,"EGY","Egypt",70
"639",2010,"ERI","Eritrea",70
"640",2010,"ETH","Ethiopia",1588
"641",2010,"GAB","Gabon",0
"642",2010,"GHA","Ghana",6
"643",2010,"GIN","Guinea",32
"644",2010,"GMB","Gambia",0
"645",2010,"GNB","Guinea-Bissau",0
"646",2010,"GNQ","Equatorial Guinea",7
"647",2010,"KEN","Kenya",219
"648",2010,"KHM","Cambodia",18
"649",2010,"LAO","Lao People's Dem. Rep.",0
"650",2010,"LBR","Liberia",12
"651",2010,"LBY","Libya",0
"652",2010,"LKA","Sri Lanka",28
"653",2010,"LSO","Lesotho",1
"654",2010,"MAR","Morocco",30
"655",2010,"MDG","Madagascar",3
"656",2010,"MLI","Mali",47
"657",2010,"MMR","Myanmar",268
"658",2010,"MOZ","Mozambique",26
"659",2010,"MRT","Mauritania",26
"660",2010,"MWI","Malawi",0
"661",2010,"NAM","Namibia",0
"662",2010,"NER","Niger",21
"663",2010,"NGA","Nigeria",1904
"664",2010,"NPL","Nepal",41
"665",2010,"PAK","Pakistan",8126
"666",2010,"RWA","Rwanda",21
"667",2010,"SDN","Sudan",1730
"668",2010,"SEN","Senegal",22
"669",2010,"SLE","Sierra Leone",0
"670",2010,"SOM","Somalia",3737
"671",2010,"SWZ","Swaziland",1
"672",2010,"TCD","Chad",109
"673",2010,"TGO","Togo",0
"674",2010,"THA","Thailand",448
"675",2010,"TUN","Tunisia",2
"676",2010,"TZA","United Rep. of Tanzania",21
"677",2010,"UGA","Uganda",289
"678",2010,"VNM","Viet Nam",12
"679",2010,"ZAF","South Africa",24
"680",2010,"ZMB","Zambia",0
"681",2010,"ZWE","Zimbabwe",9
"682",2011,"AGO","Angola",4
"683",2011,"BDI","Burundi",112
"684",2011,"BEN","Benin",0
"685",2011,"BFA","Burkina Faso",10
"686",2011,"BGD","Bangladesh",573
"687",2011,"BWA","Botswana",0
"688",2011,"CAF","Central African Rep.",204
"689",2011,"CIV","Côte d'Ivoire",825
"690",2011,"CMR","Cameroon",17
"691",2011,"COD","Dem. Rep. of the Congo",620
"692",2011,"COG","Congo",0
"693",2011,"DJI","Djibouti",3
"694",2011,"DZA","Algeria",316
"695",2011,"EGY","Egypt",1255
"696",2011,"ERI","Eritrea",9
"697",2011,"ETH","Ethiopia",655
"698",2011,"GAB","Gabon",0
"699",2011,"GHA","Ghana",5
"700",2011,"GIN","Guinea",6
"701",2011,"GMB","Gambia",0
"702",2011,"GNB","Guinea-Bissau",1
"703",2011,"GNQ","Equatorial Guinea",0
"704",2011,"KEN","Kenya",207
"705",2011,"KHM","Cambodia",35
"706",2011,"LAO","Lao People's Dem. Rep.",4
"707",2011,"LBR","Liberia",14
"708",2011,"LBY","Libya",5532
"709",2011,"LKA","Sri Lanka",24
"710",2011,"LSO","Lesotho",0
"711",2011,"MAR","Morocco",33
"712",2011,"MDG","Madagascar",0
"713",2011,"MLI","Mali",57
"714",2011,"MMR","Myanmar",1422
"715",2011,"MOZ","Mozambique",4
"716",2011,"MRT","Mauritania",18
"717",2011,"MWI","Malawi",20
"718",2011,"NAM","Namibia",1
"719",2011,"NER","Niger",25
"720",2011,"NGA","Nigeria",2472
"721",2011,"NPL","Nepal",14
"722",2011,"PAK","Pakistan",4533
"723",2011,"RWA","Rwanda",3
"724",2011,"SDN","Sudan",4044
"725",2011,"SEN","Senegal",45
"726",2011,"SLE","Sierra Leone",2
