country,country_code,continent,population,indicator,weekly_count,year_week,cumulative_count,source,rate_14_day
Afghanistan,AFG,Asia,38928341,cases,4067,2020-25,28833,"Epidemic intelligence, national weekly data",21.8118722295409
Afghanistan,AFG,Asia,38928341,cases,2134,2020-26,30967,"Epidemic intelligence, national weekly data",15.9292686015055
Afghanistan,AFG,Asia,38928341,cases,1984,2020-27,32951,"Epidemic intelligence, national weekly data",10.5784112402838
Afghanistan,AFG,Asia,38928341,cases,1500,2020-28,34451,"Epidemic intelligence, national weekly data",8.94977774675782
Afghanistan,AFG,Asia,38928341,cases,1024,2020-29,35475,"Epidemic intelligence, national weekly data",6.48370810356393
Afghanistan,AFG,Asia,38928341,cases,788,2020-30,36263,"Epidemic intelligence, national weekly data",4.65470645152846
Afghanistan,AFG,Asia,38928341,cases,447,2020-31,36710,"Epidemic intelligence, national weekly data",3.17249584306714
Afghanistan,AFG,Asia,38928341,cases,344,2020-32,37054,"Epidemic intelligence, national weekly data",2.03193863308996
Afghanistan,AFG,Asia,38928341,cases,542,2020-33,37596,"Epidemic intelligence, national weekly data",2.27597677486436
Afghanistan,AFG,Asia,38928341,cases,403,2020-34,37999,"Epidemic intelligence, national weekly data",2.42753730501898
Afghanistan,AFG,Asia,38928341,cases,163,2020-35,38162,"Epidemic intelligence, national weekly data",1.4539535604664
Afghanistan,AFG,Asia,38928341,cases,236,2020-36,38398,"Epidemic intelligence, national weekly data",1.02496019545246
Afghanistan,AFG,Asia,38928341,cases,318,2020-37,38716,"Epidemic intelligence, national weekly data",1.42312768992647
Afghanistan,AFG,Asia,38928341,cases,328,2020-38,39044,"Epidemic intelligence, national weekly data",1.65945936406589
Afghanistan,AFG,Asia,38928341,cases,183,2020-39,39227,"Epidemic intelligence, national weekly data",1.31266832049175
Afghanistan,AFG,Asia,38928341,cases,114,2020-40,39341,"Epidemic intelligence, national weekly data",0.762940295863109
Afghanistan,AFG,Asia,38928341,cases,458,2020-41,39799,"Epidemic intelligence, national weekly data",1.46936649573636
Afghanistan,AFG,Asia,38928341,cases,401,2020-42,40200,"Epidemic intelligence, national weekly data",2.20661856614953
Afghanistan,AFG,Asia,38928341,cases,633,2020-43,40833,"Epidemic intelligence, national weekly data",2.65616251152342
Afghanistan,AFG,Asia,38928341,cases,800,2020-44,41633,"Epidemic intelligence, national weekly data",3.68112270697588
Afghanistan,AFG,Asia,38928341,cases,606,2020-45,42239,"Epidemic intelligence, national weekly data",3.61176449826105
Afghanistan,AFG,Asia,38928341,cases,1164,2020-46,43403,"Epidemic intelligence, national weekly data",4.54681590463873
Afghanistan,AFG,Asia,38928341,cases,1368,2020-47,44771,"Epidemic intelligence, national weekly data",6.50425868392388
Afghanistan,AFG,Asia,38928341,cases,1073,2020-48,45844,"Epidemic intelligence, national weekly data",6.27049583232946
Afghanistan,AFG,Asia,38928341,cases,1672,2020-49,47516,"Epidemic intelligence, national weekly data",7.05141788600752
Afghanistan,AFG,Asia,38928341,cases,1757,2020-50,49273,"Epidemic intelligence, national weekly data",8.80849250678317
Afghanistan,AFG,Asia,38928341,cases,740,2020-51,50013,"Epidemic intelligence, national weekly data",6.4143498948491
Afghanistan,AFG,Asia,38928341,cases,1994,2020-52,52007,"Epidemic intelligence, national weekly data",7.02316083801259
Afghanistan,AFG,Asia,38928341,cases,902,2020-53,52909,"Epidemic intelligence, national weekly data",7.43931009030156
Afghanistan,AFG,Asia,38928341,cases,675,2021-01,53584,"Epidemic intelligence, national weekly data",4.05103315345496
Afghanistan,AFG,Asia,38928341,cases,557,2021-02,54141,"Epidemic intelligence, national weekly data",3.16478937543216
Afghanistan,AFG,Asia,38928341,cases,713,2021-03,54854,"Epidemic intelligence, national weekly data",3.26240463214191
Afghanistan,AFG,Asia,38928341,cases,267,2021-04,55121,"Epidemic intelligence, national weekly data",2.51744609409376
Afghanistan,AFG,Asia,38928341,deaths,0,2020-01,0,"Epidemic intelligence, national weekly data",
Afghanistan,AFG,Asia,38928341,deaths,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-07,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-08,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-09,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-10,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-11,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-12,0,"Epidemic intelligence, national weekly data",0
Afghanistan,AFG,Asia,38928341,deaths,4,2020-13,4,"Epidemic intelligence, national weekly data",0.102752901799745
Afghanistan,AFG,Asia,38928341,deaths,3,2020-14,7,"Epidemic intelligence, national weekly data",0.179817578149554
Afghanistan,AFG,Asia,38928341,deaths,11,2020-15,18,"Epidemic intelligence, national weekly data",0.359635156299109
Afghanistan,AFG,Asia,38928341,deaths,15,2020-16,33,"Epidemic intelligence, national weekly data",0.667893861698345
Afghanistan,AFG,Asia,38928341,deaths,24,2020-17,57,"Epidemic intelligence, national weekly data",1.00184079254752
Afghanistan,AFG,Asia,38928341,deaths,28,2020-18,85,"Epidemic intelligence, national weekly data",1.33578772339669
Afghanistan,AFG,Asia,38928341,deaths,35,2020-19,120,"Epidemic intelligence, national weekly data",1.61835820334599
Afghanistan,AFG,Asia,38928341,deaths,49,2020-20,169,"Epidemic intelligence, national weekly data",2.15781093779465
Afghanistan,AFG,Asia,38928341,deaths,49,2020-21,218,"Epidemic intelligence, national weekly data",2.51744609409376
Afghanistan,AFG,Asia,38928341,deaths,39,2020-22,257,"Epidemic intelligence, national weekly data",2.2605638395944
Afghanistan,AFG,Asia,38928341,deaths,100,2020-23,357,"Epidemic intelligence, national weekly data",3.57066333754115
Afghanistan,AFG,Asia,38928341,deaths,114,2020-24,471,"Epidemic intelligence, national weekly data",5.49728024628638
Afghanistan,AFG,Asia,38928341,deaths,110,2020-25,581,"Epidemic intelligence, national weekly data",5.75416250078574
Afghanistan,AFG,Asia,38928341,deaths,140,2020-26,721,"Epidemic intelligence, national weekly data",6.42205636248408
Afghanistan,AFG,Asia,38928341,deaths,143,2020-27,864,"Epidemic intelligence, national weekly data",7.26976780233198
Afghanistan,AFG,Asia,38928341,deaths,146,2020-28,1010,"Epidemic intelligence, national weekly data",7.4238971550316
Afghanistan,AFG,Asia,38928341,deaths,171,2020-29,1181,"Epidemic intelligence, national weekly data",8.14316746762982
Afghanistan,AFG,Asia,38928341,deaths,88,2020-30,1269,"Epidemic intelligence, national weekly data",6.65325039153351
Afghanistan,AFG,Asia,38928341,deaths,15,2020-31,1284,"Epidemic intelligence, national weekly data",2.64588722134344
Afghanistan,AFG,Asia,38928341,deaths,28,2020-32,1312,"Epidemic intelligence, national weekly data",1.10459369434726
Afghanistan,AFG,Asia,38928341,deaths,63,2020-33,1375,"Epidemic intelligence, national weekly data",2.33762851594421
Afghanistan,AFG,Asia,38928341,deaths,12,2020-34,1387,"Epidemic intelligence, national weekly data",1.92661690874523
Afghanistan,AFG,Asia,38928341,deaths,15,2020-35,1402,"Epidemic intelligence, national weekly data",0.693582087148281
Afghanistan,AFG,Asia,38928341,deaths,10,2020-36,1412,"Epidemic intelligence, national weekly data",0.642205636248408
Afghanistan,AFG,Asia,38928341,deaths,8,2020-37,1420,"Epidemic intelligence, national weekly data",0.462388058098854
Afghanistan,AFG,Asia,38928341,deaths,21,2020-38,1441,"Epidemic intelligence, national weekly data",0.744958538048154
Afghanistan,AFG,Asia,38928341,deaths,12,2020-39,1453,"Epidemic intelligence, national weekly data",0.847711439847899
Afghanistan,AFG,Asia,38928341,deaths,9,2020-40,1462,"Epidemic intelligence, national weekly data",0.539452734448663
Afghanistan,AFG,Asia,38928341,deaths,15,2020-41,1477,"Epidemic intelligence, national weekly data",0.616517410798472
Afghanistan,AFG,Asia,38928341,deaths,15,2020-42,1492,"Epidemic intelligence, national weekly data",0.77064676349809
Afghanistan,AFG,Asia,38928341,deaths,22,2020-43,1514,"Epidemic intelligence, national weekly data",0.950464341647644
Afghanistan,AFG,Asia,38928341,deaths,27,2020-44,1541,"Epidemic intelligence, national weekly data",1.25872304704688
Afghanistan,AFG,Asia,38928341,deaths,24,2020-45,1565,"Epidemic intelligence, national weekly data",1.31009949794675
Afghanistan,AFG,Asia,38928341,deaths,61,2020-46,1626,"Epidemic intelligence, national weekly data",2.18349916324459
Afghanistan,AFG,Asia,38928341,deaths,69,2020-47,1695,"Epidemic intelligence, national weekly data",3.33946930849172
Afghanistan,AFG,Asia,38928341,deaths,68,2020-48,1763,"Epidemic intelligence, national weekly data",3.51928688664128
Afghanistan,AFG,Asia,38928341,deaths,137,2020-49,1900,"Epidemic intelligence, national weekly data",5.26608621723695
Afghanistan,AFG,Asia,38928341,deaths,71,2020-50,1971,"Epidemic intelligence, national weekly data",5.34315089358676
Afghanistan,AFG,Asia,38928341,deaths,111,2020-51,2082,"Epidemic intelligence, national weekly data",4.67525703188841
Afghanistan,AFG,Asia,38928341,deaths,88,2020-52,2170,"Epidemic intelligence, national weekly data",5.11195686453733
Afghanistan,AFG,Asia,38928341,deaths,60,2020-53,2230,"Epidemic intelligence, national weekly data",3.80185736659058
Afghanistan,AFG,Asia,38928341,deaths,71,2021-01,2301,"Epidemic intelligence, national weekly data",3.36515753394166
Afghanistan,AFG,Asia,38928341,deaths,45,2021-02,2346,"Epidemic intelligence, national weekly data",2.97983415219262
Afghanistan,AFG,Asia,38928341,deaths,43,2021-03,2389,"Epidemic intelligence, national weekly data",2.2605638395944
Afghanistan,AFG,Asia,38928341,deaths,16,2021-04,2405,"Epidemic intelligence, national weekly data",1.51560530154624
Africa (total),,Africa,1339423921,cases,0,2020-01,0,"Epidemic intelligence, national weekly data",
Africa (total),,Africa,1339423921,cases,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,cases,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,cases,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,cases,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,cases,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,cases,1,2020-07,1,"Epidemic intelligence, national weekly data",7.4658962283831e-5
Africa (total),,Africa,1339423921,cases,0,2020-08,1,"Epidemic intelligence, national weekly data",7.4658962283831e-5
Africa (total),,Africa,1339423921,cases,5,2020-09,6,"Epidemic intelligence, national weekly data",0.000373294811419155
Africa (total),,Africa,1339423921,cases,69,2020-10,75,"Epidemic intelligence, national weekly data",0.00552476320900349
Africa (total),,Africa,1339423921,cases,248,2020-11,323,"Epidemic intelligence, national weekly data",0.0236668910439744
Africa (total),,Africa,1339423921,cases,1066,2020-12,1389,"Epidemic intelligence, national weekly data",0.0981018764409539
Africa (total),,Africa,1339423921,cases,3240,2020-13,4629,"Epidemic intelligence, national weekly data",0.321481491594176
Africa (total),,Africa,1339423921,cases,4546,2020-14,9175,"Epidemic intelligence, national weekly data",0.581294680341908
Africa (total),,Africa,1339423921,cases,5347,2020-15,14522,"Epidemic intelligence, national weekly data",0.73860111387394
Africa (total),,Africa,1339423921,cases,7781,2020-16,22303,"Epidemic intelligence, national weekly data",0.980122856862133
Africa (total),,Africa,1339423921,cases,9445,2020-17,31748,"Epidemic intelligence, national weekly data",1.28607528430127
Africa (total),,Africa,1339423921,cases,12687,2020-18,44435,"Epidemic intelligence, national weekly data",1.65235215326575
Africa (total),,Africa,1339423921,cases,18956,2020-19,63391,"Epidemic intelligence, national weekly data",2.36243354354726
Africa (total),,Africa,1339423921,cases,21425,2020-20,84816,"Epidemic intelligence, national weekly data",3.01480355598338
Africa (total),,Africa,1339423921,cases,27093,2020-21,111909,"Epidemic intelligence, national weekly data",3.62230353208691
Africa (total),,Africa,1339423921,cases,35087,2020-22,146996,"Epidemic intelligence, national weekly data",4.64229427480861
Africa (total),,Africa,1339423921,cases,42602,2020-23,189598,"Epidemic intelligence, national weekly data",5.80018012086855
Africa (total),,Africa,1339423921,cases,53527,2020-24,243125,"Epidemic intelligence, national weekly data",7.17689138538239
Africa (total),,Africa,1339423921,cases,62942,2020-25,306067,"Epidemic intelligence, national weekly data",8.69545467823551
Africa (total),,Africa,1339423921,cases,76663,2020-26,382730,"Epidemic intelligence, national weekly data",10.4227644296342
Africa (total),,Africa,1339423921,cases,95341,2020-27,478071,"Epidemic intelligence, national weekly data",12.8416401486681
Africa (total),,Africa,1339423921,cases,117490,2020-28,595561,"Epidemic intelligence, national weekly data",15.88974160183
Africa (total),,Africa,1339423921,cases,126318,2020-29,721879,"Epidemic intelligence, national weekly data",18.2024522764963
Africa (total),,Africa,1339423921,cases,125799,2020-30,847678,"Epidemic intelligence, national weekly data",18.8227935941126
Africa (total),,Africa,1339423921,cases,110152,2020-31,957830,"Epidemic intelligence, national weekly data",17.6158568098322
Africa (total),,Africa,1339423921,cases,90991,2020-32,1048821,"Epidemic intelligence, national weekly data",15.0171276506566
Africa (total),,Africa,1339423921,cases,70758,2020-33,1119579,"Epidemic intelligence, national weekly data",12.0760124904474
Africa (total),,Africa,1339423921,cases,68608,2020-34,1188187,"Epidemic intelligence, national weekly data",10.4049209376484
Africa (total),,Africa,1339423921,cases,57998,2020-35,1246185,"Epidemic intelligence, national weekly data",9.45227257890671
Africa (total),,Africa,1339423921,cases,53958,2020-36,1300143,"Epidemic intelligence, national weekly data",8.35851878144858
Africa (total),,Africa,1339423921,cases,53884,2020-37,1354027,"Epidemic intelligence, national weekly data",8.0513718106129
Africa (total),,Africa,1339423921,cases,54413,2020-38,1408440,"Epidemic intelligence, national weekly data",8.08534163845204
Africa (total),,Africa,1339423921,cases,52596,2020-39,1461036,"Epidemic intelligence, national weekly data",7.98918089503047
Africa (total),,Africa,1339423921,cases,55870,2020-40,1516906,"Epidemic intelligence, national weekly data",8.09795900307801
Africa (total),,Africa,1339423921,cases,62404,2020-41,1579310,"Epidemic intelligence, national weekly data",8.83021410515783
Africa (total),,Africa,1339423921,cases,67552,2020-42,1646862,"Epidemic intelligence, national weekly data",9.70238010255754
Africa (total),,Africa,1339423921,cases,72041,2020-43,1718903,"Epidemic intelligence, national weekly data",10.4218685220868
Africa (total),,Africa,1339423921,cases,77845,2020-44,1796748,"Epidemic intelligence, national weekly data",11.1903332208743
Africa (total),,Africa,1339423921,cases,86811,2020-45,1883559,"Epidemic intelligence, national weekly data",12.2930460938065
Africa (total),,Africa,1339423921,cases,92722,2020-46,1976281,"Epidemic intelligence, national weekly data",13.403747475703
Africa (total),,Africa,1339423921,cases,90435,2020-47,2066716,"Epidemic intelligence, national weekly data",13.6743115550196
Africa (total),,Africa,1339423921,cases,97447,2020-48,2164163,"Epidemic intelligence, national weekly data",14.0270751518107
Africa (total),,Africa,1339423921,cases,98997,2020-49,2263160,"Epidemic intelligence, national weekly data",14.6663051868849
Africa (total),,Africa,1339423921,cases,117838,2020-50,2380998,"Epidemic intelligence, national weekly data",16.1886760868145
Africa (total),,Africa,1339423921,cases,130951,2020-51,2511949,"Epidemic intelligence, national weekly data",18.574328567632
Africa (total),,Africa,1339423921,cases,162438,2020-52,2674387,"Epidemic intelligence, national weekly data",21.9041182854909
Africa (total),,Africa,1339423921,cases,158366,2020-53,2832753,"Epidemic intelligence, national weekly data",23.9508937365021
Africa (total),,Africa,1339423921,cases,227221,2021-01,3059974,"Epidemic intelligence, national weekly data",28.7875252901355
Africa (total),,Africa,1339423921,cases,203631,2021-02,3263605,"Epidemic intelligence, national weekly data",32.1669632179131
Africa (total),,Africa,1339423921,cases,183817,2021-03,3447422,"Epidemic intelligence, national weekly data",28.9264656189457
Africa (total),,Africa,1339423921,cases,132387,2021-04,3579809,"Epidemic intelligence, national weekly data",23.6074625099965
Africa (total),,Africa,1339423921,deaths,0,2020-01,0,"Epidemic intelligence, national weekly data",
Africa (total),,Africa,1339423921,deaths,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,deaths,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,deaths,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,deaths,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,deaths,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,deaths,0,2020-07,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,deaths,0,2020-08,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,deaths,0,2020-09,0,"Epidemic intelligence, national weekly data",0
Africa (total),,Africa,1339423921,deaths,1,2020-10,1,"Epidemic intelligence, national weekly data",0.00074658962283831
Africa (total),,Africa,1339423921,deaths,7,2020-11,8,"Epidemic intelligence, national weekly data",0.00597271698270648
Africa (total),,Africa,1339423921,deaths,36,2020-12,44,"Epidemic intelligence, national weekly data",0.0321033537820473
Africa (total),,Africa,1339423921,deaths,99,2020-13,143,"Epidemic intelligence, national weekly data",0.100789599083172
Africa (total),,Africa,1339423921,deaths,291,2020-14,434,"Epidemic intelligence, national weekly data",0.291169952906941
Africa (total),,Africa,1339423921,deaths,355,2020-15,789,"Epidemic intelligence, national weekly data",0.482296896353548
Africa (total),,Africa,1339423921,deaths,331,2020-16,1120,"Epidemic intelligence, national weekly data",0.512160481267081
Africa (total),,Africa,1339423921,deaths,295,2020-17,1415,"Epidemic intelligence, national weekly data",0.467365103896782
Africa (total),,Africa,1339423921,deaths,384,2020-18,1799,"Epidemic intelligence, national weekly data",0.506934353907212
Africa (total),,Africa,1339423921,deaths,491,2020-19,2290,"Epidemic intelligence, national weekly data",0.653265919983521
Africa (total),,Africa,1339423921,deaths,469,2020-20,2759,"Epidemic intelligence, national weekly data",0.716726037924777
Africa (total),,Africa,1339423921,deaths,580,2020-21,3339,"Epidemic intelligence, national weekly data",0.783172514357387
Africa (total),,Africa,1339423921,deaths,883,2020-22,4222,"Epidemic intelligence, national weekly data",1.09226061821245
Africa (total),,Africa,1339423921,deaths,949,2020-23,5171,"Epidemic intelligence, national weekly data",1.36775218903978
Africa (total),,Africa,1339423921,deaths,1352,2020-24,6523,"Epidemic intelligence, national weekly data",1.71790272215095
Africa (total),,Africa,1339423921,deaths,1588,2020-25,8111,"Epidemic intelligence, national weekly data",2.19497349114463
Africa (total),,Africa,1339423921,deaths,1549,2020-26,9660,"Epidemic intelligence, national weekly data",2.34205164684378
Africa (total),,Africa,1339423921,deaths,1712,2020-27,11372,"Epidemic intelligence, national weekly data",2.43462876007573
Africa (total),,Africa,1339423921,deaths,1872,2020-28,13244,"Epidemic intelligence, national weekly data",2.6757772082525
Africa (total),,Africa,1339423921,deaths,1904,2020-29,15148,"Epidemic intelligence, national weekly data",2.81912241583746
Africa (total),,Africa,1339423921,deaths,2616,2020-30,17764,"Epidemic intelligence, national weekly data",3.37458509522916
Africa (total),,Africa,1339423921,deaths,2507,2020-31,20271,"Epidemic intelligence, national weekly data",3.82477863780066
Africa (total),,Africa,1339423921,deaths,2989,2020-32,23260,"Epidemic intelligence, national weekly data",4.10325656711935
Africa (total),,Africa,1339423921,deaths,2373,2020-33,25633,"Epidemic intelligence, national weekly data",4.00321355765902
Africa (total),,Africa,1339423921,deaths,2124,2020-34,27757,"Epidemic intelligence, national weekly data",3.35741353390388
Africa (total),,Africa,1339423921,deaths,1828,2020-35,29585,"Epidemic intelligence, national weekly data",2.950522189457
Africa (total),,Africa,1339423921,deaths,1697,2020-36,31282,"Epidemic intelligence, national weekly data",2.63172842050504
Africa (total),,Africa,1339423921,deaths,1338,2020-37,32620,"Epidemic intelligence, national weekly data",2.26589950531427
Africa (total),,Africa,1339423921,deaths,1330,2020-38,33950,"Epidemic intelligence, national weekly data",1.99190111373261
Africa (total),,Africa,1339423921,deaths,1209,2020-39,35159,"Epidemic intelligence, national weekly data",1.89559105238647
Africa (total),,Africa,1339423921,deaths,1348,2020-40,36507,"Epidemic intelligence, national weekly data",1.90902966559756
Africa (total),,Africa,1339423921,deaths,1568,2020-41,38075,"Epidemic intelligence, national weekly data",2.17705534019651
Africa (total),,Africa,1339423921,deaths,1666,2020-42,39741,"Epidemic intelligence, national weekly data",2.41447084025909
Africa (total),,Africa,1339423921,deaths,1518,2020-43,41259,"Epidemic intelligence, national weekly data",2.37714135911718
Africa (total),,Africa,1339423921,deaths,1943,2020-44,43202,"Epidemic intelligence, national weekly data",2.58394668464339
Africa (total),,Africa,1339423921,deaths,2153,2020-45,45355,"Epidemic intelligence, national weekly data",3.05803109514572
Africa (total),,Africa,1339423921,deaths,2005,2020-46,47360,"Epidemic intelligence, national weekly data",3.10431965176169
Africa (total),,Africa,1339423921,deaths,2295,2020-47,49655,"Epidemic intelligence, national weekly data",3.21033537820473
Africa (total),,Africa,1339423921,deaths,2071,2020-48,51726,"Epidemic intelligence, national weekly data",3.25961029331206
Africa (total),,Africa,1339423921,deaths,2133,2020-49,53859,"Epidemic intelligence, national weekly data",3.13866277441225
Africa (total),,Africa,1339423921,deaths,2483,2020-50,56342,"Epidemic intelligence, national weekly data",3.44625769902164
Africa (total),,Africa,1339423921,deaths,3010,2020-51,59352,"Epidemic intelligence, national weekly data",4.10101679825084
Africa (total),,Africa,1339423921,deaths,3842,2020-52,63194,"Epidemic intelligence, national weekly data",5.1156320956881
Africa (total),,Africa,1339423921,deaths,4086,2020-53,67280,"Epidemic intelligence, national weekly data",5.91896252986212
Africa (total),,Africa,1339423921,deaths,5554,2021-01,72834,"Epidemic intelligence, national weekly data",7.19712396416131
Africa (total),,Africa,1339423921,deaths,6060,2021-02,78894,"Epidemic intelligence, national weekly data",8.67089187964413
Africa (total),,Africa,1339423921,deaths,6501,2021-03,85395,"Epidemic intelligence, national weekly data",9.37791225247201
Africa (total),,Africa,1339423921,deaths,6003,2021-04,91398,"Epidemic intelligence, national weekly data",9.33535664397023
Albania,ALB,Europe,2862427,cases,2,2020-10,2,"Epidemic intelligence, national weekly data",
Albania,ALB,Europe,2862427,cases,40,2020-11,42,"Epidemic intelligence, national weekly data",1.46728632730197
Albania,ALB,Europe,2862427,cases,47,2020-12,89,"Epidemic intelligence, national weekly data",3.0393788208398
Albania,ALB,Europe,2862427,cases,123,2020-13,212,"Epidemic intelligence, national weekly data",5.93901608669846
Albania,ALB,Europe,2862427,cases,149,2020-14,361,"Epidemic intelligence, national weekly data",9.50242573871753
Albania,ALB,Europe,2862427,cases,85,2020-15,446,"Epidemic intelligence, national weekly data",8.1748809663967
Albania,ALB,Europe,2862427,cases,116,2020-16,562,"Epidemic intelligence, national weekly data",7.02201313780229
Albania,ALB,Europe,2862427,cases,164,2020-17,726,"Epidemic intelligence, national weekly data",9.78190884867981
Albania,ALB,Europe,2862427,cases,69,2020-18,795,"Epidemic intelligence, national weekly data",8.13994557765141
Albania,ALB,Europe,2862427,cases,73,2020-19,868,"Epidemic intelligence, national weekly data",4.96082520183048
Albania,ALB,Europe,2862427,cases,78,2020-20,946,"Epidemic intelligence, national weekly data",5.27524370053804
Albania,ALB,Europe,2862427,cases,52,2020-21,998,"Epidemic intelligence, national weekly data",4.54160053688705
Albania,ALB,Europe,2862427,cases,139,2020-22,1137,"Epidemic intelligence, national weekly data",6.67265925034944
Albania,ALB,Europe,2862427,cases,109,2020-23,1246,"Epidemic intelligence, national weekly data",8.66397640883069
Albania,ALB,Europe,2862427,cases,275,2020-24,1521,"Epidemic intelligence, national weekly data",13.4151892781895
Albania,ALB,Europe,2862427,cases,406,2020-25,1927,"Epidemic intelligence, national weekly data",23.7909997355391
Albania,ALB,Europe,2862427,cases,475,2020-26,2402,"Epidemic intelligence, national weekly data",30.7780774845961
Albania,ALB,Europe,2862427,cases,491,2020-27,2893,"Epidemic intelligence, national weekly data",33.7475855279453
Albania,ALB,Europe,2862427,cases,561,2020-28,3454,"Epidemic intelligence, national weekly data",36.7520289600399
Albania,ALB,Europe,2862427,cases,636,2020-29,4090,"Epidemic intelligence, national weekly data",41.8176603281062
Albania,ALB,Europe,2862427,cases,673,2020-30,4763,"Epidemic intelligence, national weekly data",45.7304238675781
Albania,ALB,Europe,2862427,cases,756,2020-31,5519,"Epidemic intelligence, national weekly data",49.9226705170123
Albania,ALB,Europe,2862427,cases,892,2020-32,6411,"Epidemic intelligence, national weekly data",57.5735206522297
Albania,ALB,Europe,2862427,cases,969,2020-33,7380,"Epidemic intelligence, national weekly data",65.0147584549755
